Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Freedom,Jonathan Franzen,"",9780374158460,hardcover,read,2010/12/21,2010/11/26,2010/11/26,1,"",,,,,,,5.0,,"",,"kindle, favorites",Yes
Zero to One,Peter Thiel,Blake Masters,9780804139298,hardcover,to-read,2015/09/25,"","",0,"",,,,,,,,,"",,"",No
Red Team Blues,Cory Doctorow,"",9781250865847,hardcover,read,2023/06/25,2023/06/28,2023/06/28,1,"",,,,,,,2.0,,"",,"",No
"Poverty, by America",Matthew Desmond,"",9780593239919,hardcover,to-read,2025/09/07,"","",0,"",,,,,,,,,"",,"",No
"How We Believe, 2nd Edition: Science, Skepticism, and the Search for God",Michael Shermer,"",9780805074796,paperback,to-read,2019/07/29,"","",0,"",,,,,,,,,"",,"",No
Social Origins of Dictatorship and Democracy: Lord and Peasant in the Making of the Modern World,Barrington Moore,"",9780807050736,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Somebody's Fool,Richard Russo,"",9780593317891,hardcover,to-read,2023/06/25,"","",0,"",,,,,,,,,"",,"",No
The Case of the Vanishing Blonde: And Other True Crime Stories,Mark Bowden,"",9780802128447,hardcover,read,2025/12/24,2025/07/28,2025/07/27-2025/07/28,1,"",,,,,,,,,"",,"",No
The Ginger Man,J.P. Donleavy,"",9780802137951,paperback,to-read,2025/02/15,"","",0,"",,,,,,,,,"",,"",No
"Anxiety Relief for Kids: On-The-Spot Strategies to Help Your Child Overcome Worry, Panic, and Avoidance",Bridget Flynn Walker,"",9781626259539,paperback,to-read,2019/02/09,"","",0,"",,,,,,,,,"",,parenting,No
The Operators: The Wild and Terrifying Inside Story of America's War in Afghanistan,Michael Hastings,"",9780452298965,paperback,read,2014/07/05,"","",1,"",,,,,,,4.0,,"",,kindle,No
The Stranger,Albert Camus,Matthew Ward (Translator),9780679720201,paperback,read,2021/08/24,2021/09/06,2021/09/06,1,"",,,,,,,,,"",,2024-bookshelf,No
Trying Not to Try: The Art and Science of Spontaneity,Edward Slingerland,"",9780770437619,hardcover,to-read,2024/04/13,"","",0,"",,,,,,,,,"",,"",No
How We Got to Now: Six Innovations That Made the Modern World,Steven Johnson,"",9781594632969,hardcover,read,2016/08/18,2019/12/15,2019/12/15,1,"",,,,,,,4.0,,"",,"",No
Means of Ascent: The Years of Lyndon Johnson II,Robert A. Caro,"",9780679733713,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
The Devil All the Time,Donald Ray Pollock,"",9780385535045,hardcover,to-read,2023/08/19,"","",0,"",,,,,,,,,"",,"",No
The Fountainhead,Ayn Rand,"",9780452273337,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Mind Fixers: Psychiatry's Troubled Search for the Biology of Mental Illness,Anne Harrington,"",9780393071221,hardcover,to-read,2022/05/08,"","",0,"",,,,,,,,,"",,drive-to-ms,No
Supercommunicators: How to Unlock the Secret Language of Connection,Charles Duhigg,"",9780593243916,hardcover,to-read,2024/11/09,"","",0,"",,,,,,,,,"",,"",No
"Ghost Wars: The Secret History of the CIA, Afghanistan, and Bin Laden, from the Soviet Invasion to September 10, 2001",Steve Coll,"",9780143034667,paperback,to-read,2014/02/21,"","",0,"",,,,,,,4.0,,"",,2024-bookshelf,No
The Increment,David Ignatius,"",9780393065046,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
How to Think Like a Roman Emperor: The Stoic Philosophy of Marcus Aurelius,Donald J. Robertson,"",9781250315960,audio,to-read,2025/05/31,"","",0,"",,,,,,,,,"",,"",No
A Day in the Life of Abed Salama: Anatomy of a Jerusalem Tragedy,Nathan Thrall,"",9781250854971,hardcover,to-read,2024/05/08,"","",0,"",,,,,,,,,"",,"",No
Everything is Tuberculosis,John Green,"",9780525556572,hardcover,read,2025/05/11,2025/10/29,2025/10/25-2025/10/29,1,"informative, inspiring, reflective",medium,,,,,,4.25,"","","","",No
The Myth of Sisyphus,Albert Camus,"",9780525564454,paperback,read,2023/12/23,2023/12/26,2023/12/26,1,"",,,,,,,4.0,,"",,"",No
Beasts of No Nation,Uzodinma Iweala,"",9780060798680,paperback,to-read,2020/06/28,"","",0,"",,,,,,,,,"",,"",No
Body of Secrets,James Bamford,"",9780385499088,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Secret Lives of Numbers: A Hidden History of Math's Unsung Trailblazers,Kate Kitagawa,Timothy Revell,"",hardcover,to-read,2024/07/25,"","",0,"",,,,,,,,,"",,"",No
"Fancy Bear Goes Phishing: The Dark History of the Information Age, in Five Extraordinary Hacks",Scott J. Shapiro,"",9780374601171,hardcover,read,2024/01/20,2024/02/10,2024/02/10,1,"",,,,,,,3.0,,"",,"",No
"Nudge: Improving Decisions about Health, Wealth, and Happiness","Richard H. Thaler, Cass R. Sunstein","",9781101655092,digital,to-read,2016/12/07,"","",0,"",,,,,,,,,"",,"",No
The Mars Room,Rachel Kushner,"",9781476756554,hardcover,read,2025/06/13,2025/06/19,2025/06/13-2025/06/19,1,"",,,,,,,4.0,,"",,"",No
"The Professor and the Madman: A Tale of Murder, Insanity, and the Making of the Oxford English Dictionary",Simon Winchester,"",9780060839789,paperback,read,2024/10/15,2024/12/30,2024/12/30,1,"",,,,,,,,,"",,"",No
Chances Are . . .,Richard Russo,"",B07NTYRRQN,digital,read,2019/05/10,2020/12/26,2020/12/26,1,"",,,,,,,,,"",,"",No
The Ghost Writer,Philip Roth,"",9780099477570,paperback,to-read,2021/03/11,"","",0,"",,,,,,,,,"",,"",No
A Beginner's Guide to the End: Practical Advice for Living Life and Facing Death,B.J. Miller,Shoshana Berger,9781508282105,audio,to-read,2022/12/24,"","",0,"",,,,,,,,,"",,"",No
The Psychopath Test: A Journey Through the Madness Industry,Jon Ronson,"",9781101515167,digital,read,2019/01/11,2019/01/19,2019/01/19,1,"",,,,,,,4.0,,"",,"",No
The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,Richard Dawkins,"",9780141026169,paperback,to-read,2014/06/29,"","",0,"",,,,,,,,,"",,"",No
Head Trip,Jeff Warren,"",9781851685615,hardcover,to-read,2018/05/09,"","",0,"",,,,,,,,,"",,"",No
The Quants: The maths geniuses who brought down Wall Street,Scott Patterson,"",9780307453372,digital,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
The Spy and the Traitor: The Greatest Espionage Story of the Cold War,Ben Macintyre,"",9780771060335,hardcover,read,2021/06/15,2021/08/14,2021/08/14,1,"",,,,,,,,,"",,"",No
Feeling Good: The New Mood Therapy,David D. Burns,"",9780380810338,paperback,to-read,2020/08/19,"","",0,"",,,,,,,,,"",,"",No
The Political Economy of International Relations,Robert Gilpin,"",9780691022628,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The New Neighbor,Karen Cleveland,"",9780593358023,hardcover,to-read,2022/12/06,"","",0,"",,,,,,,,,"",,"",No
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson,"",9780609608449,hardcover,read,2014/07/05,2022/02/15,2022/02/15,1,"",,,,,,,,,"",,"",No
One Percent Doctrine: Deep Inside America's Pursuit of Its Enemies Since 9/11,Ron Suskind,"",9780743271103,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
See No Evil: The True Story of a Ground Soldier in the CIA's War on Terrorism,Robert Baer,"",9781400046843,paperback,to-read,2014/02/21,"","",0,"",,,,,,,3.0,,"",,2024-bookshelf,No
A Naked Singularity,Sergio de la Pava,"",9781436341981,paperback,to-read,2020/11/13,"","",0,"",,,,,,,,,"",,"",No
The Man Who Lived Underground,Richard Wright,"",9781598536768,hardcover,to-read,2021/12/24,"","",0,"",,,,,,,,,"",,"",No
Ethics in International Relations: A Constitutive Theory,"Mervyn Frost, Frost Mervyn","",9780521555302,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Night,Elie Wiesel,Marion Wiesel (Translator),9780374500016,paperback,read,2014/01/26,"","",1,"",,,,,,,5.0,,"",,2024-bookshelf,No
What I Believe,Bertrand Russell,"",9780415325097,paperback,read,2022/12/30,2022/12/30,2022/12/30,1,"",,,,,,,,,"",,"",No
Beartown,Fredrik Backman,"",9781405937733,digital,to-read,2025/08/10,"","",0,"",,,,,,,,,"",,"",No
Foregone,Russell Banks,"",9780063036758,hardcover,read,2022/07/14,2022/07/21,2022/07/21,1,"",,,,,,,3.0,,"",,"",No
The Absolute Weapon Revisited: Nuclear Arms and the Emerging International Order,T.V. Paul,Richard J. Harknett,9780472087006,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Somebody's Daughter,Ashley C. Ford,"",9781250245304,digital,to-read,2023/07/14,"","",0,"",,,,,,,,,"",,"",No
Bottoms Up and the Devil Laughs: A Journey Through the Deep State,Kerry Howley,"",9780525655497,hardcover,read,2023/04/01,2024/09/28,2024/09/28,1,"",,,,,,,4.0,,"",,"",No
The Perfectionists: How Precision Engineers Created the Modern World,Simon Winchester,"",9780062652577,digital,to-read,2024/10/15,"","",0,"",,,,,,,,,"",,"",No
"The Bomber Mafia: A Dream, a Temptation, and the Longest Night of the Second World War",Malcolm Gladwell,"",9780316296939,digital,read,2021/04/10,2022/03/24,2022/03/24,1,"",,,,,,,,,"",,"",No
The Meaning of It All: Thoughts of a Citizen-Scientist,Richard P. Feynman,"",9780465023943,paperback,to-read,2022/11/03,"","",0,"",,,,,,,,,"",,"",No
Animal,Lisa Taddeo,"",9781982122126,hardcover,read,2025/02/11,2025/02/20,2025/02/11-2025/02/20,1,"",,,,,,,,,"",,"",No
"Black Pill: How I Witnessed the Darkest Corners of the Internet Come to Life, Poison Society, and Capture American Politics",Elle Reeve,"",9781982198886,hardcover,to-read,2024/12/17,"","",0,"",,,,,,,,,"",,"",No
Charlie Wilson's War: The Extraordinary Story of How the Wildest Man in Congress and a Rogue CIA Agent Changed the History,George Crile,"",9780802141248,paperback,read,2014/02/21,"","",1,"",,,,,,,4.0,,"",,favorites,No
Visitation,Jenny Erpenbeck,Susan Bernofsky (Translator),9780811218351,paperback,to-read,2022/11/18,"","",0,"",,,,,,,,,"",,"",No
Getting Things Done: The Art of Stress-Free Productivity,David Allen,"",9780698161863,digital,read,2018/03/01,2018/03/14,2018/03/14,1,"",,,,,,,4.0,,"",,"",No
Strangers to Ourselves: Unsettled Minds and the Stories That Make Us,Rachel Aviv,"",9780374600846,hardcover,to-read,2022/10/09,"","",0,"",,,,,,,,,"",,"",No
Venture Deals: Be Smarter Than Your Lawyer and Venture Capitalist,Brad Feld,Jason Mendelson,9781118443613,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Duty: Memoirs of a Secretary at War,Robert M. Gates,"",9780307959478,hardcover,to-read,2014/01/15,"","",0,"",,,,,,,,,"",,"",No
Foundation,Isaac Asimov,"",9780553803716,hardcover,to-read,2024/11/02,"","",0,"",,,,,,,,,"",,"",No
Lifespan: Why We Age—And Why We Don't Have to,"David A. Sinclair, Matthew D. Laplante","",9781501191978,hardcover,to-read,2022/01/22,"","",0,"",,,,,,,,,"",,"",No
Psych: The Story of the Human Mind,Paul Bloom,"",9780063096356,hardcover,to-read,2023/03/03,"","",0,"",,,,,,,,,"",,"",No
If This Is a Man • The Truce,Primo Levi,"Stuart J. Woolf, Paul Bailey",9780349100135,paperback,to-read,2021/03/11,"","",0,"",,,,,,,,,"",,"",No
The Hearts of Men,Nickolas Butler,"",9780062469687,digital,read,2017/12/21,2017/12/25,2017/12/25,1,"",,,,,,,4.0,,"",,"",No
Buddhism Without Beliefs,Stephen Batchelor,"",9781573226561,paperback,to-read,2017/12/08,"","",0,"",,,,,,,,,"",,"",No
Cobalt Red: How the Blood of the Congo Powers Our Lives,Siddharth Kara,"",9781250284303,hardcover,to-read,2023/12/19,"","",0,"",,,,,,,,,"",,"",No
The Vanishing Half,Brit Bennett,"",9780525536291,hardcover,read,2022/03/06,2022/03/17,2022/03/17,1,"",,,,,,,4.0,,"",,"",No
The Things They Carried,Tim O'Brien,"",9780395515983,hardcover,read,2014/11/25,2023/03/03,2023/03/03,1,"",,,,,,,4.0,,"",,"",No
Who's in Charge? Free Will and the Science of the Brain,Michael S. Gazzaniga,"",9780061906107,hardcover,to-read,2016/09/25,"","",0,"",,,,,,,,,"",,"",No
The New New Thing: A Silicon Valley Story,Michael Lewis,"",9780393347814,paperback,to-read,2014/03/31,"","",0,"",,,,,,,,,"",,"",No
Psihoterapie Cognitivă: Fundamente şi Perspective,Judith S. Beck,"Teodora Rohian (Translator), Elena Crăciunescu (Translator)",9780898628470,,to-read,2020/08/19,"","",0,"",,,,,,,,,"",,"",No
Beyond Katrina: A Meditation on the Mississippi Gulf Coast,Natasha Trethewey,"",9780820337524,digital,to-read,2014/03/23,"","",0,"",,,,,,,,,"",,"",No
The Land of Hope and Fear: Israel's Battle for Its Inner Soul,Isabel Kershner,"",9781101946763,hardcover,to-read,2023/12/19,"","",0,"",,,,,,,,,"",,"",No
Pachinko,Min Jin Lee,"","",paperback,to-read,2025/06/14,"","",0,"",,,,,,,,,"",,"",No
First Principles: What America's Founders Learned from the Greeks and Romans and How That Shaped Our Country,Thomas E. Ricks,"",9780062997470,digital,to-read,2020/11/25,"","",0,"",,,,,,,,,"",,"",No
The Unreal and the Real: The Selected Short Stories of Ursula K. Le Guin,Ursula K. Le Guin,"",9781481475969,hardcover,to-read,2022/09/20,"","",0,"",,,,,,,,,"",,"",No
Let the Great World Spin,Colum McCann,"",9781400063734,hardcover,to-read,2025/06/14,"","",0,"",,,,,,,,,"",,"",No
The Unmaking of Israel,Gershom Gorenberg,"",,digital,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Does Santa Exist?: A Philosophical Investigation,Eric Kaplan,"",9780525954392,hardcover,to-read,2014/12/17,"","",0,"",,,,,,,,,"",,"",No
Hitch 22: A Memoir,Christopher Hitchens,"",9780446540339,hardcover,read,2013/10/04,"","",1,"",,,,,,,4.0,,"",,"kindle, favorites, books-to-buy-hardcopy",No
The Drunkard's Walk: How Randomness Rules Our Lives,Leonard Mlodinow,"",9780375424045,hardcover,read,2015/03/27,2015/11/17,2015/11/17,1,"",,,,,,,4.0,,"",,"favorites, 2024-bookshelf",No
Master of the Senate: The Years of Lyndon Johnson III,Robert A. Caro,"",9780394720951,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
The Mystery of Capital: Why Capitalism Triumphs in the West and Fails Everywhere Else,Hernando de Soto,"",9780465016150,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Conquest of Happiness,Bertrand Russell,"",9780415378475,paperback,to-read,2015/10/23,"","",0,"",,,,,,,,,"",,"",No
New Deal Thought 1ST Edition,Howard Zinn,"","",paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Thread That Runs So True,Jesse Stuart,"",,,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Days of Fire: Bush and Cheney in the White House,Peter Baker,"",9780385525183,hardcover,to-read,2013/11/09,"","",0,"",,,,,,,,,"",,"",No
The Last Yakuza: A Life in the Japanese Underworld,Jake Adelstein,"",9780307908391,digital,to-read,2024/09/12,"","",0,"",,,,,,,,,"",,"",No
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"Steven D. Levitt, Stephen J. Dubner","",9780061234002,hardcover,read,2013/10/04,"","",1,"",,,,,,,,,"",,"",No
My Uncle Oswald,Roald Dahl,"",9780140055771,paperback,to-read,2025/07/07,"","",0,"",,,,,,,,,"",,"",No
Educated,Tara Westover,"",9780399590504,hardcover,read,2019/04/15,2019/04/24,2019/04/24,1,"",,,,,,,4.0,,"",,"",No
Palace of Treason,Jason Matthews,"","",digital,read,2018/07/01,2018/09/11,2018/09/11,1,"",,,,,,,3.0,,"",,"",No
On the Road,Jack Kerouac,"",9780140185218,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"The Social Contract: Man Was Born Free, and He Is Everywhere in Chains",Jean-Jacques Rousseau,Maurice Cranston (Translator),9780143037491,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Known World,Edward P. Jones,"",9780061159176,paperback,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
Dead Wake: The Last Crossing of the Lusitania,Erik Larson,"",9780307408860,hardcover,read,2016/08/18,2021/11/12,2021/11/12,1,"",,,,,,,,,"",,"",No
"The Accidental Empire: Israel and the Birth of the Settlements, 1967-1977",Gershom Gorenberg,"",9780805082418,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Bee Sting,Paul Murray,"",9780374600303,hardcover,to-read,2023/12/19,"","",0,"",,,,,,,,,"",,eclipse-drive-2024,No
Foreign Teachers,Sam Wade,"","",digital,to-read,2021/07/17,"","",0,"",,,,,,,,,"",,"",No
"Rogues: True Stories of Grifters, Killers, Rebels and Crooks",Patrick Radden Keefe,"",9780385548519,hardcover,read,2022/07/24,2024/09/03,2024/09/03,1,"",,,,,,,,,"",,drive-to-ms,No
We Were the Lucky Ones,Georgia Hunter,"",9780399563089,hardcover,to-read,2023/01/30,"","",0,"",,,,,,,,,"",,"",No
How High We Go in the Dark,Sequoia Nagamatsu,"",9780063072640,hardcover,paused,2023/01/05,"","",0,"",,,,,,,,,"",,"",No
Jerusalem 1913: The Origins of the Arab-Israeli Conflict,Amy Dockser Marcus,"",9780143113287,paperback,read,2025/01/03,"","",1,"",,,,,,,,,"",,2024-bookshelf,No
Want Not,Jonathan Miles,"",9780547352206,hardcover,to-read,2025/11/26,"","",0,"",,,,,,,,,"",,"",No
The Assassins' Gate: America in Iraq,George Packer,"",9780374530556,paperback,read,2014/02/21,"","",1,"",,,,,,,4.0,,"",,favorites,No
All That Is,James Salter,"",9781400043132,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Chain-Gang All-Stars,Nana Kwame Adjei-Brenyah,"",9780593317334,hardcover,read,2023/12/19,2024/11/24,2024/11/24,1,"",,,,,,,3.0,,"",,"",No
Strange Angel: The Otherworldly Life of Rocket Scientist John Whiteside Parsons,George Pendle,"",9780156031790,paperback,to-read,2013/11/05,"","",0,"",,,,,,,,,"",,"",No
God Is Not Great: How Religion Poisons Everything,Christopher Hitchens,"",9780446579803,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Wolf Hall,Hilary Mantel,"",9780312429980,paperback,to-read,2020/03/11,"","",0,"",,,,,,,,,"",,"",No
Origins of Alliance,Stephen M. Walt,"",9780801494185,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Beloved,Toni Morrison,"",9781400033416,paperback,read,2020/06/30,2023/06/15,2023/06/15,1,"",,,,,,,4.0,,"",,"",No
The Prince,Niccolò Machiavelli,"",9781774410691,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Heart Is a Lonely Hunter,Carson McCullers,"",9780618084746,paperback,to-read,2025/02/15,"","",0,"",,,,,,,,,"",,"",No
The Blank Slate: The Modern Denial of Human Nature,Steven Pinker,"",9780142003343,paperback,read,2014/07/05,2016/02/05,2016/02/05,1,"",,,,,,,3.0,,"",,"",No
Free Will and Consciousness: A Determinist Account of the Illusion of Free Will,Gregg Caruso,"",9780739171363,hardcover,to-read,2021/04/11,"","",0,"",,,,,,,,,"",,"",No
One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn,"",9780553247770,paperback,to-read,2024/11/08,"","",0,"",,,,,,,,,"",,"",No
Thin Wire: A Mother's Journey Through Her Daughter's Heroin Addiction,Christine Lewry,"",,digital,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,kindle,No
Midnight in the Garden of Good and Evil,John Berendt,"",9780679751526,paperback,read,2024/01/05,2024/03/09,2024/03/09,1,"",,,,,,,4.0,,"",,"",No
Moneyball: The Art of Winning an Unfair Game,Michael Lewis,"",9780393324815,paperback,read,2013/12/21,2013/12/17,2013/12/17,1,"",,,,,,,4.0,,"",,"favorites, books-to-buy-hardcopy",No
Jazz,Toni Morrison,"",9780452269651,paperback,to-read,2023/01/02,"","",0,"",,,,,,,,,"",,"",No
Witness,Whittaker Chambers,John MacDonald (Narrator),9780786160587,audio,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Partner to the Poor: A Paul Farmer Reader,"Tracy Kidder, Haun Saussy, Paul Farmer","",,,to-read,2025/10/30,"","",0,"",,,,,,,,,"",,"",No
Mary Turner and the Memory of Lynching,Julie Buckner Armstrong,"",9780820337661,paperback,read,2020/02/24,2020/12/31,2020/12/31,1,"",,,,,,,4.0,,"",,2024-bookshelf,No
"Utilitarianism, Liberty and Representative Government. Everyman's Library No. 482",John Stuart Mill,"","",hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"The Meritocracy Trap: How America's Foundational Myth Feeds Inequality, Dismantles the Middle Class, and Devours the Elite",Daniel Markovits,"",9780735221994,hardcover,to-read,2020/05/23,"","",0,"",,,,,,,,,"",,"",No
Deacon King Kong,James McBride,"",9780735216723,hardcover,to-read,2022/09/02,"","",0,"",,,,,,,,,"",,"",No
Awakenings,Oliver Sacks,"",9780375704055,paperback,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,"",No
The Leftovers,Tom Perrotta,"",9780312358341,hardcover,read,2017/08/01,2019/02/15,2019/02/15,1,"",,,,,,,4.0,,"",,"",No
Transcription,Kate Atkinson,"",9780316176637,hardcover,to-read,2025/09/30,"","",0,"",,,,,,,,,"",,"",No
"The Hidden Brain: How Our Unconscious Minds Elect Presidents, Control Markets, Wage Wars, and Save Our Lives",Shankar Vedantam,"",9780385525213,hardcover,to-read,2016/12/17,"","",0,"",,,,,,,,,"",,kindle,No
Frederick Douglass: Prophet of Freedom,David W. Blight,"",9781416590316,hardcover,to-read,2020/01/29,"","",0,"",,,,,,,,,"",,"",No
A Guardian and a Thief,Megha Majumdar,"",9780593804872,hardcover,to-read,2025/12/01,"","",0,"",,,,,,,,,"",,"",No
Seven and a Half Lessons about the Brain,Lisa Feldman Barrett,"",9780358157120,digital,read,2021/04/22,2022/03/12,2022/03/12,1,"",,,,,,,,,"",,"",No
The Lola Quartet,Emily St. John Mandel,"",9781609530808,digital,read,2022/09/02,2022/09/05,2022/09/05,1,"",,,,,,,3.0,,"",,"",No
Blink,Malcolm Gladwell,"",9780316010665,paperback,read,2013/10/04,2014/06/14,2014/06/14,1,"",,,,,,,4.0,,"",,"",No
The Triumph and Tragedy of Lyndon Johnson: The White House Years,Joseph A. Califano Jr.,"",9780671792091,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
"Inferno: The World at War, 1939-1945",Max Hastings,"",9780307273598,hardcover,to-read,2016/08/18,"","",0,"",,,,,,,,,"",,"",No
Riding Rockets: The Outrageous Tales of a Space Shuttle Astronaut,Mike Mullane,"",9780743276832,paperback,to-read,2015/12/10,"","",0,"",,,,,,,,,"",,"",No
About a Boy,Nick Hornby,"",9780140285673,paperback,to-read,2016/08/18,"","",0,"",,,,,,,,,"",,"",No
Shōgun,James Clavell,"",9781982603847,paperback,to-read,2025/09/14,"","",0,"",,,,,,,,,"",,"",No
Obama's Wars,Bob Woodward,"",9781439172490,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
You Have to Be Prepared to Die Before You Can Begin to Live: Ten Weeks in Birmingham That Changed America,Paul Kix,"",9781250807694,hardcover,to-read,2023/12/19,"","",0,"",,,,,,,,,"",,"",No
Relax It's Just God: How and Why to Talk to Your Kids about Religion When You're Not Religious,Wendy Thomas Russell,"",9781941932001,paperback,to-read,2022/07/06,"","",0,"",,,,,,,,,"",,parenting,No
The Earth Is Weeping: The Epic Story of the Indian Wars for the American West,Peter Cozzens,"",9780307958044,hardcover,read,2021/01/25,2021/10/24,2021/10/24,1,"",,,,,,,,,"",,2021,No
Psychology of Intelligence Analysis,Richards J. Heuer Jr.,"",9781594546792,paperback,to-read,2016/09/25,"","",0,"",,,,,,,,,"",,"",No
Longitudes and Attitudes: The World in the Age of Terrorism,Thomas L. Friedman,"",9781400031252,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Thursday Murder Club,Richard Osman,"",9781472629210,paperback,read,2025/03/22,2025/04/07,2025/03/22-2025/04/07,1,"funny, lighthearted, mysterious",medium,Plot,No,Yes,Yes,No,3.5,"","","","",No
The Story of More: How We Got to Climate Change and Where to Go from Here,Hope Jahren,"",9780525563396,digital,read,2020/03/03,2020/12/01,2020/12/01,1,"",,,,,,,,,"",,"",No
The American Heritage College Dictionary,American Heritage,"",,,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"Everybody Lies: Big Data, New Data, and What the Internet Can Tell Us about Who We Really Are",Seth Stephens-Davidowitz,"",9780062390851,hardcover,read,2017/12/08,2017/12/21,2017/12/21,1,"",,,,,,,3.0,,"",,"",No
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,"",9780060589462,paperback,read,2014/02/21,"","",1,"",,,,,,,4.0,,"",,2024-bookshelf,No
Mind Over Mood: Change How You Feel By Changing the Way You Think,Dennis Greenberger,Christine Padesky,9780898621280,paperback,to-read,2020/08/19,"","",0,"",,,,,,,,,"",,"",No
Breaking the Spell,Daniel C. Dennett,"",9780670034727,hardcover,to-read,2014/06/29,"","",0,"",,,,,,,,,"",,"",No
Forget the Alamo: The Rise and Fall of an American Myth,"Jason Stanford, Bryan Burrough, Chris Tomlinson","",9781984880109,digital,read,2022/03/06,2022/08/17,2022/08/17,1,"",,,,,,,,,"",,"",No
A Man Called Intrepid: The Incredible True Story of the Master Spy Who Helped Win World War II,William Stevenson,"",9781629143606,digital,to-read,2014/11/12,"","",0,"",,,,,,,,,"",,kindle,No
Salvage the Bones,Jesmyn Ward,"",9781608195220,hardcover,to-read,2019/06/01,"","",0,"",,,,,,,,,"",,"",No
The Knowledge Illusion: Why We Never Think Alone,"Philip Fernbach, Steven Sloman","",9780399184352,hardcover,read,2017/06/15,2017/07/03,2017/07/03,1,"",,,,,,,3.0,,"",,"",No
Fair Play: A Game-Changing Solution for When You Have Too Much to Do,Eve Rodsky,"","",paperback,read,2025/02/16,2025/05/01,2025/03/14-2025/05/01,1,"",,,,,,,,,"",,"",No
A Look Over My Shoulder: A Life in the Central Intelligence Agency,"Richard Helms, William Hood","",9780812971088,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Handmaid's Tale,Margaret Atwood,"",9780808598299,paperback,read,2017/12/08,2019/12/31,2019/12/31,1,"",,,,,,,3.0,,"",,"",No
November Road,Lou Berney,"",,digital,read,2020/05/04,2021/07/15,2021/07/15,1,"",,,,,,,,,"",,"",No
Human Rights and International Relations,R. J. Vincent,"",9780521327985,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"The Three Governors Controversy: Skullduggery, Machinations, and the Decline of Georgia's Progressive Politics","Ronald Keith Gaddie, Scott E. Buchanan, Charles S. Bullock","",9780820347349,hardcover,to-read,2021/12/21,"","",0,"",,,,,,,,,"",,"",No
